"('QB', 'PLAYER')","('QB', 'POS')","('QB', 'EFR')","('QB', 'VALUERANK')","('RB', 'PLAYER')","('RB', 'POS')","('RB', 'EFR')","('RB', 'VALUERANK')","('WR', 'PLAYER')","('WR', 'POS')","('WR', 'EFR')",Value,"('TE', 'PLAYER')","('TE', 'POS')","('TE', 'EFR')","('TE', 'VALUERANK')",0,1,2,3,4,5,6,7
Drew Brees,QB,128.5488889,1,DeAngelo Williams,RB,80.76666667,1,Andre Johnson,WR,117.1111111,1,Tony Gonzalez,TE,219.6466667,1,DeAngelo Williams,RB2,390.4733333,1,Andre Johnson,WR2,409.0888889,1
Aaron Rodgers,QB,91.66888889,2,Matt Forte,RB,78.56666667,2,Larry Fitzgerald,WR,102.3111111,2,Jason Witten,TE,99.80666667,2,Matt Forte,RB2,388.2733333,2,Larry Fitzgerald,WR2,394.2888889,2
Philip Rivers,QB,72.74888889,3,Maurice Jones-Drew,RB,31.36666667,3,Calvin Johnson,WR,38.11111111,3,Dallas Clark,TE,87.64666667,3,Maurice Jones-Drew,RB2,341.0733333,3,Calvin Johnson,WR2,330.0888889,3
Jay Cutler,QB,69.30888889,4,Michael Turner,RB,25.56666667,4,Roddy White,WR,9.311111111,4,Antonio Gates,TE,48.84666667,4,Michael Turner,RB2,335.2733333,4,Roddy White,WR2,301.2888889,4
Kurt Warner,QB,45.46888889,5,LaDainian Tomlinson,RB,24.76666667,5,Greg Jennings,WR,6.511111111,5,Chris Cooley,TE,35.84666667,5,LaDainian Tomlinson,RB2,334.4733333,5,Greg Jennings,WR2,298.4888889,5
Peyton Manning,QB,27.58888889,6,Thomas Jones,RB,21.36666667,6,Brandon Marshall,WR,0.3111111111,6,Owen Daniels,TE,28.44666667,6,Thomas Jones,RB2,331.0733333,6,Brandon Marshall,WR2,292.2888889,6
Donovan McNabb,QB,9.908888889,7,Steve Slaton,RB,13.36666667,7,Anquan Boldin,WR,-0.8888888889,7,John Carlson,TE,-8.553333333,7,Steve Slaton,RB2,323.0733333,7,Anquan Boldin,WR2,291.0888889,7
Matt Cassel,QB,4.668888889,8,Brian Westbrook,RB,9.166666667,8,Steve Smith,WR,-3.688888889,8,Visanthe Shiancoe,TE,-16.75333333,8,Brian Westbrook,RB2,318.8733333,8,Steve Smith,WR2,288.2888889,8
Chad Pennington,QB,-40.13111111,9,Adrian Peterson,RB,-7.433333333,9,Antonio Bryant,WR,-19.88888889,9,Greg Olsen,TE,-29.15333333,9,Adrian Peterson,RB2,302.2733333,9,Antonio Bryant,WR2,272.0888889,9
Tyler Thigpen,QB,-45.53111111,10,Chris Johnson,RB,-30.83333333,10,Wes Welker,WR,-27.68888889,10,Bo Scaife,TE,-51.75333333,10,Chris Johnson,RB2,278.8733333,10,Wes Welker,WR2,264.2888889,10
David Garrard,QB,-45.97111111,11,Clinton Portis,RB,-37.43333333,11,Terrell Owens,WR,-48.88888889,11,Anthony Fasano,TE,-61.15333333,11,Clinton Portis,RB2,272.2733333,11,Terrell Owens,WR2,243.0888889,11
Tony Romo,QB,-68.73111111,12,Marshawn Lynch,RB,-65.23333333,12,Reggie Wayne,WR,-54.88888889,12,Tony Scheffler,TE,-63.15333333,12,Marshawn Lynch,RB2,244.4733333,12,Reggie Wayne,WR2,237.0888889,12
Jason Campbell,QB,-77.57111111,13,Marion Barber,RB,-70.03333333,13,Randy Moss,WR,-56.28888889,13,Dustin Keller,TE,-64.95333333,13,Marion Barber,RB2,239.6733333,13,Randy Moss,WR2,235.6888889,13
Eli Manning,QB,-83.73111111,14,Frank Gore,RB,-74.63333333,14,Dwayne Bowe,WR,-59.48888889,14,Heath Miller,TE,-73.15333333,14,Frank Gore,RB2,235.0733333,14,Dwayne Bowe,WR2,232.4888889,14
Matt Ryan,QB,-88.77111111,15,Steven Jackson,RB,-82.23333333,15,Lance Moore,WR,-60.28888889,15,Billy Miller,TE,-86.15333333,15,Steven Jackson,RB2,227.4733333,15,Lance Moore,WR2,231.6888889,15
Brett Favre,QB,-98.01111111,16,Ronnie Brown,RB,-103.1533333,16,Eddie Royal,WR,-64.08888889,16,Kevin Boss,TE,-89.15333333,16,Ronnie Brown,RB2,206.5533333,16,Eddie Royal,WR2,227.8888889,16
Joe Flacco,QB,-112.4911111,17,Kevin Smith,RB,-108.0333333,17,Hines Ward,WR,-64.48888889,17,Marcedes Lewis,TE,-100.1533333,17,Kevin Smith,RB2,201.6733333,17,Hines Ward,WR2,227.4888889,17
Kyle Orton,QB,-117.2111111,18,Brandon Jacobs,RB,-117.4333333,18,Santana Moss,WR,-79.68888889,18,Kellen Winslow,TE,-100.3533333,18,Brandon Jacobs,RB2,192.2733333,18,Santana Moss,WR2,212.2888889,18
Ben Roethlisberger,QB,-119.8911111,19,Derrick Ward,RB,-142.6333333,19,Vincent Jackson,WR,-88.48888889,19,Donald Lee,TE,-105.3533333,19,Derrick Ward,RB2,167.0733333,19,Vincent Jackson,WR2,203.4888889,19
Jake Delhomme,QB,-121.5311111,20,Kevin Faulk,RB,-143.9933333,20,Derrick Mason,WR,-95.88888889,20,Daniel Graham,TE,-114.1533333,20,Kevin Faulk,RB2,165.7133333,20,Derrick Mason,WR2,196.0888889,20
Matt Schaub,QB,-131.7311111,21,Pierre Thomas,RB,-146.6333333,21,T.J. Houshmandzadeh,WR,-105.2888889,21,Todd Heap,TE,-121.3533333,21,Pierre Thomas,RB2,163.0733333,21,T.J. Houshmandzadeh,WR2,186.6888889,21
Jeff Garcia,QB,-154.2111111,22,Le'Ron McClain,RB,-155.4333333,22,Donald Driver,WR,-108.6888889,22,,,,,Le'Ron McClain,RB2,154.2733333,22,Donald Driver,WR2,183.2888889,22
Trent Edwards,QB,-173.4511111,23,Dominic Rhodes,RB,-164.4333333,23,Kevin Walter,WR,-119.4888889,23,,,,,Dominic Rhodes,RB2,145.2733333,23,Kevin Walter,WR2,172.4888889,23
Kerry Collins,QB,-188.8911111,24,Ryan Grant,RB,-182.6333333,24,Laveranues Coles,WR,-124.0888889,24,,,,,Ryan Grant,RB2,127.0733333,24,Laveranues Coles,WR2,167.8888889,24
JaMarcus Russell,QB,-201.5311111,25,LenDale White,RB,-186.6333333,25,Steve Breaston,WR,-127.0888889,25,,,,,LenDale White,RB2,123.0733333,25,Steve Breaston,WR2,164.8888889,25
Shaun Hill,QB,-202.0911111,26,Leon Washington,RB,-187.8333333,26,Bernard Berrian,WR,-145.8888889,26,,,,,Leon Washington,RB2,121.8733333,26,Bernard Berrian,WR2,146.0888889,26
Marc Bulger,QB,-223.5711111,27,Warrick Dunn,RB,-189.2333333,27,Isaac Bruce,WR,-147.4888889,27,,,,,Warrick Dunn,RB2,120.4733333,27,Isaac Bruce,WR2,144.4888889,27
Ryan Fitzpatrick,QB,-230.1711111,28,Reggie Bush,RB,-193.6333333,28,Jerricho Cotchery,WR,-148.6888889,28,,,,,Reggie Bush,RB2,116.0733333,28,Jerricho Cotchery,WR2,143.2888889,28
Gus Frerotte,QB,-254.8111111,29,Mewelde Moore,RB,-196.8333333,29,Muhsin Muhammad,WR,-149.2888889,29,,,,,Mewelde Moore,RB2,112.8733333,29,Muhsin Muhammad,WR2,142.6888889,29
Seneca Wallace,QB,-274.6111111,30,Jamal Lewis,RB,-204.4333333,30,Lee Evans,WR,-154.0888889,30,,,,,Jamal Lewis,RB2,105.2733333,30,Lee Evans,WR2,137.8888889,30
Derek Anderson,QB,-304.5711111,31,Chester Taylor,RB,-208.5133333,31,DeSean Jackson,WR,-170.2888889,31,,,,,Chester Taylor,RB2,101.1933333,31,DeSean Jackson,WR2,121.6888889,31
Dan Orlovsky,QB,-309.6911111,32,Tim Hightower,RB,-215.2333333,32,Ted Ginn,WR,-187.2888889,32,,,,,Tim Hightower,RB2,94.47333333,32,Ted Ginn,WR2,104.6888889,32
Tarvaris Jackson,QB,-311.2911111,33,Jerious Norwood,RB,-221.0333333,33,Santonio Holmes,WR,-191.8888889,33,,,,,Jerious Norwood,RB2,88.67333333,33,Santonio Holmes,WR2,100.0888889,33
J.T. O'Sullivan,QB,-317.5311111,34,Jonathan Stewart,RB,-221.8333333,34,Torry Holt,WR,-196.6888889,34,,,,,Jonathan Stewart,RB2,87.87333333,34,Torry Holt,WR2,95.28888889,34
Sage Rosenfels,QB,-354.8911111,35,Sammy Morris,RB,-238.8333333,35,Braylon Edwards,WR,-199.2888889,35,,,,,Sammy Morris,RB2,70.87333333,35,Braylon Edwards,WR2,92.68888889,35
Matt Hasselbeck,QB,-365.6911111,36,Willis McGahee,RB,-241.6333333,36,Marques Colston,WR,-213.8888889,36,,,,,Willis McGahee,RB2,68.07333333,36,Marques Colston,WR2,78.08888889,36
,,,,Ricky Williams,RB,-244.8333333,37,Marvin Harrison,WR,-216.6888889,37,,,,,Ricky Williams,RB2,64.87333333,37,Marvin Harrison,WR2,75.28888889,37
,,,,Fred Jackson,RB,-246.8333333,38,Donnie Avery,WR,-217.2888889,38,,,,,Fred Jackson,RB2,62.87333333,38,Donnie Avery,WR2,74.68888889,38
